78 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
79 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
80 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
81 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
82 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
83 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
84 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
85 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
86 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
87 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
88 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
89 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
90 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
91 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
92 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
93 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
94 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
95 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
96 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
97 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
98 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
99 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
0 [6, 5, 4, 4, 4, 3, 2, 2, 1, 1]
1 [4, 3, 3, 2, 2, 2, 2, 1, 1, 0]
2 [4, 4, 3, 3, 3, 3, 2, 2, 1, 1]
3 [4, 4, 3, 3, 3, 3, 2, 2, 1, 1]
4 [4, 4, 3, 3, 3, 3, 2, 2, 1, 1]
5 [3, 3, 2, 2, 2, 2, 2, 0, 0, 0]
6 [4, 3, 3, 2, 2, 2, 2, 2, 0, 0]
7 [4, 3, 3, 2, 2, 2, 2, 2, 0, 0]
8 [3, 3, 3, 2, 2, 2, 1, 1, 1, 0]
9 [3, 3, 3, 3, 3, 2, 2, 2, 1, 0]
10 [3, 3, 3, 3, 3, 2, 2, 2, 1, 0]
11 [3, 3, 3, 3, 3, 2, 2, 2, 1, 0]
12 [3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
13 [3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
14 [3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
15 [3, 3, 3, 2, 2, 1, 1, 1, 1, 1]
16 [3, 3, 3, 3, 3, 2, 2, 2, 1, 0]
17 [3, 3, 3, 3, 3, 2, 2, 2, 1, 0]
18 [3, 3, 3, 2, 2, 2, 1, 1, 1, 0]
19 [3, 3, 3, 2, 2, 2, 1, 1, 1, 0]
20 [3, 3, 3, 2, 1, 1, 1, 1, 1, 0]
0 [8, 8, 6, 6, 6, 6, 5, 4, 4, 3]
1 [8, 8, 7, 6, 5, 5, 5, 5, 4, 3]
2 [8, 8, 7, 6, 5, 5, 5, 5, 4, 3]
3 [8, 8, 7, 6, 5, 5, 5, 5, 4, 3]
4 [8, 8, 7, 6, 5, 5, 5, 5, 4, 3]
5 [8, 7, 7, 6, 5, 5, 5, 5, 4, 4]
6 [8, 8, 6, 6, 6, 5, 5, 4, 4, 4]
7 [8, 8, 7, 6, 5, 5, 4, 4, 4, 3]
8 [9, 8, 7, 6, 6, 6, 5, 5, 4, 4]
9 [9, 8, 7, 6, 6, 6, 5, 5, 4, 4]
10 [9, 8, 7, 6, 6, 6, 5, 5, 4, 4]
11 [9, 8, 7, 6, 6, 6, 5, 5, 4, 4]
12 [9, 8, 7, 6, 6, 6, 5, 5, 4, 4]
13 [9, 8, 7, 6, 6, 6, 5, 5, 4, 4]
14 [8, 8, 6, 6, 5, 5, 4, 4, 4, 4]
15 [8, 7, 6, 6, 6, 6, 5, 4, 4, 4]
16 [8, 7, 6, 6, 6, 6, 5, 4, 4, 4]
17 [8, 7, 6, 6, 6, 6, 5, 4, 4, 4]
18 [8, 7, 6, 6, 6, 6, 5, 4, 4, 4]
19 [8, 7, 6, 6, 6, 6, 5, 4, 4, 4]
20 [8, 7, 6, 6, 6, 6, 5, 4, 4, 4]
21 [8, 7, 6, 6, 6, 6, 5, 4, 4, 4]
22 [8, 7, 6, 6, 6, 6, 5, 4, 4, 4]
23 [8, 7, 6, 6, 6, 6, 5, 4, 4, 4]
24 [8, 7, 6, 6, 6, 6, 5, 4, 4, 4]
25 [8, 7, 6, 6, 6, 6, 5, 4, 4, 4]
26 [8, 7, 6, 6, 6, 6, 5, 4, 4, 4]
27 [8, 7, 6, 6, 6, 6, 5, 4, 4, 4]
28 [8, 7, 6, 6, 6, 6, 5, 4, 4, 4]
29 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
30 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
31 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
32 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
33 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
34 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
35 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
36 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
37 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
38 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
39 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
40 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
41 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
42 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
43 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
44 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
45 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
46 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
47 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
48 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
49 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
50 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
51 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
52 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
53 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
54 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
55 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
56 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
57 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
58 [8, 7, 7, 7, 6, 6, 5, 5, 4, 3]
59 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
60 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
61 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
62 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
63 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
64 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
65 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
66 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
67 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
68 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
69 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
70 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
71 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
72 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
73 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
74 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
75 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
76 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
77 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
78 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
79 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
80 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
81 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
82 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
83 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
84 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
85 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
86 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
87 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
88 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
89 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
90 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
91 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
92 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
93 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
94 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
95 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
96 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
97 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
98 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
99 [8, 7, 6, 6, 6, 6, 5, 5, 4, 3]
0 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
1 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
2 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
3 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
4 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
5 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
6 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
7 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
8 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
9 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
10 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
11 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
12 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
13 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
14 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
15 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
16 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
17 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
18 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
19 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
20 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
21 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
22 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
23 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
24 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
25 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
26 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
27 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
28 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
29 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
30 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
31 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
32 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
33 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
34 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
35 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
36 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
37 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
38 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
39 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
40 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
41 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
42 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
43 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
44 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
45 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
46 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
47 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
48 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
49 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
50 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
51 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
52 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
53 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
54 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
55 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
56 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
57 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
58 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
59 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
60 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
61 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
62 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
63 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
64 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
65 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
66 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
67 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
68 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
69 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
70 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
71 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
72 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
73 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
74 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
75 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
76 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
77 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
78 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
79 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
80 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
81 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
82 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
83 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
84 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
85 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
0 [2, 1, 1, 0, 0, 0, 0, 0, 0, 0]
1 [6, 5, 4, 3, 3, 3, 3, 2, 2, 1]
2 [2, 2, 2, 1, 1, 0, 0, 0, 0, 0]
3 [5, 4, 4, 4, 3, 3, 2, 2, 2, 1]
4 [5, 4, 4, 4, 3, 3, 2, 2, 2, 1]
5 [5, 4, 4, 4, 3, 3, 2, 2, 2, 1]
6 [4, 4, 4, 3, 3, 3, 2, 2, 2, 1]
7 [5, 4, 3, 3, 3, 2, 2, 1, 1, 0]
8 [5, 4, 3, 3, 3, 2, 2, 2, 1, 1]
9 [5, 4, 3, 3, 3, 2, 2, 2, 1, 1]
10 [4, 4, 3, 2, 2, 2, 2, 1, 1, 1]
11 [5, 4, 3, 3, 2, 2, 2, 1, 1, 1]
12 [5, 4, 3, 3, 2, 2, 2, 1, 1, 1]
13 [5, 4, 3, 3, 2, 2, 2, 1, 1, 1]
14 [5, 4, 3, 3, 2, 2, 2, 1, 1, 1]
15 [5, 4, 3, 3, 2, 2, 2, 1, 1, 1]
16 [5, 3, 3, 3, 2, 2, 2, 1, 1, 0]
17 [5, 3, 3, 3, 2, 2, 2, 1, 1, 0]
18 [5, 3, 3, 3, 2, 2, 2, 1, 1, 0]
19 [5, 3, 3, 3, 2, 2, 2, 1, 1, 0]
20 [5, 4, 3, 3, 2, 1, 1, 1, 1, 1]
21 [5, 3, 3, 2, 2, 2, 2, 1, 1, 1]
22 [5, 3, 3, 2, 2, 2, 2, 1, 1, 1]
23 [5, 3, 3, 2, 2, 2, 2, 1, 1, 1]
24 [5, 3, 3, 2, 2, 2, 2, 1, 1, 1]
25 [5, 3, 3, 2, 2, 2, 2, 1, 1, 1]
26 [5, 3, 3, 2, 2, 2, 2, 1, 1, 1]
27 [5, 3, 3, 2, 2, 2, 2, 1, 1, 1]
28 [5, 3, 3, 2, 2, 2, 2, 2, 2, 1]
29 [5, 3, 3, 2, 2, 2, 2, 2, 2, 1]
30 [5, 3, 3, 2, 2, 2, 2, 2, 2, 1]
31 [5, 3, 3, 2, 2, 2, 1, 1, 1, 0]
0 [9, 8, 8, 8, 7, 7, 7, 6, 6, 4]
1 [8, 8, 7, 7, 7, 6, 6, 6, 6, 5]
2 [8, 8, 7, 7, 6, 6, 6, 6, 5, 5]
3 [8, 8, 7, 7, 6, 6, 6, 6, 5, 5]
4 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
5 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
6 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
7 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
8 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
9 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
10 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
11 [9, 9, 8, 8, 7, 7, 6, 6, 6, 6]
12 [9, 9, 8, 8, 7, 7, 6, 6, 6, 6]
13 [9, 9, 8, 8, 7, 7, 6, 6, 6, 6]
14 [9, 8, 8, 8, 8, 7, 6, 6, 6, 6]
15 [9, 8, 8, 8, 7, 7, 6, 6, 6, 5]
16 [9, 8, 8, 7, 7, 7, 6, 6, 6, 6]
17 [9, 8, 8, 7, 7, 7, 6, 6, 6, 6]
18 [9, 8, 8, 7, 7, 7, 6, 6, 6, 6]
19 [9, 8, 8, 7, 7, 7, 6, 6, 6, 6]
20 [9, 8, 8, 7, 7, 7, 6, 6, 6, 6]
21 [9, 8, 8, 7, 7, 7, 6, 6, 6, 6]
22 [9, 8, 8, 7, 7, 7, 6, 6, 6, 6]
23 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
24 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
25 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
26 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
27 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
28 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
29 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
30 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
31 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
32 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
33 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
34 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
35 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
36 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
37 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
38 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
39 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
40 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
41 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
42 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
43 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
44 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
45 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
46 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
47 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
48 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
49 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
50 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
51 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
52 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
53 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
54 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
55 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
56 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
57 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
58 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
59 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
60 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
61 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
62 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
63 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
64 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
65 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
66 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
67 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
68 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
69 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
70 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
71 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
72 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
73 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
74 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
75 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
76 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
77 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
78 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
79 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
80 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
81 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
82 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
83 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
84 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
85 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
86 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
87 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
88 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
89 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
90 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
91 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
92 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
93 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
94 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
95 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
96 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
97 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
98 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
99 [9, 8, 8, 7, 7, 7, 7, 6, 6, 5]
0 [6, 5, 5, 4, 4, 4, 4, 3, 3, 2]
1 [6, 5, 5, 5, 4, 4, 3, 3, 2, 1]
2 [6, 5, 5, 5, 4, 4, 3, 3, 2, 1]
3 [6, 5, 5, 5, 4, 4, 3, 3, 2, 1]
4 [7, 5, 5, 4, 4, 4, 4, 3, 2, 2]
5 [6, 5, 4, 4, 3, 3, 3, 2, 2, 2]
6 [6, 5, 5, 4, 4, 3, 3, 2, 2, 2]
7 [6, 4, 4, 4, 4, 3, 3, 2, 2, 2]
8 [6, 4, 4, 4, 4, 3, 3, 2, 2, 2]
9 [6, 4, 4, 4, 4, 3, 3, 2, 2, 2]
10 [6, 5, 5, 4, 4, 3, 3, 3, 3, 2]
11 [6, 5, 5, 5, 5, 4, 4, 4, 3, 1]
12 [6, 5, 5, 5, 5, 4, 4, 4, 3, 1]
13 [6, 5, 5, 5, 5, 4, 4, 4, 3, 1]
14 [6, 5, 5, 5, 5, 4, 4, 4, 3, 1]
15 [6, 5, 5, 5, 5, 4, 4, 4, 3, 1]
16 [6, 5, 5, 5, 4, 4, 4, 4, 3, 2]
17 [6, 5, 5, 5, 4, 4, 4, 4, 3, 2]
18 [6, 5, 5, 5, 4, 4, 4, 4, 3, 2]
19 [6, 5, 5, 5, 4, 4, 4, 4, 3, 2]
20 [6, 5, 5, 5, 4, 4, 4, 4, 3, 2]
21 [6, 6, 5, 5, 4, 4, 4, 4, 4, 2]
22 [6, 6, 5, 5, 4, 4, 4, 4, 4, 2]
23 [6, 6, 5, 5, 4, 4, 4, 4, 3, 3]
24 [6, 6, 5, 5, 4, 4, 4, 4, 3, 3]
25 [6, 6, 5, 5, 4, 4, 4, 4, 3, 3]
26 [6, 6, 5, 5, 5, 4, 4, 4, 3, 2]
27 [6, 6, 5, 5, 5, 4, 4, 4, 3, 2]
28 [6, 6, 5, 5, 5, 4, 4, 4, 3, 2]
29 [6, 6, 5, 5, 5, 4, 4, 4, 3, 2]
30 [6, 6, 5, 5, 5, 4, 4, 4, 3, 2]
31 [6, 6, 5, 5, 5, 4, 4, 4, 3, 2]
32 [6, 6, 5, 5, 5, 4, 4, 4, 3, 2]
33 [6, 6, 5, 5, 5, 4, 4, 4, 3, 2]
34 [6, 6, 5, 5, 5, 4, 4, 4, 3, 2]
35 [6, 6, 5, 5, 5, 4, 4, 4, 3, 2]
36 [6, 6, 5, 5, 5, 4, 4, 4, 3, 2]
37 [6, 6, 6, 5, 5, 4, 4, 4, 3, 3]
38 [6, 6, 6, 5, 5, 4, 4, 4, 3, 3]
39 [6, 6, 6, 5, 5, 4, 4, 4, 3, 3]
40 [6, 6, 6, 5, 5, 4, 4, 4, 3, 3]
41 [6, 6, 6, 5, 5, 4, 4, 4, 3, 3]
42 [6, 6, 6, 5, 5, 4, 4, 4, 3, 3]
43 [6, 6, 6, 5, 5, 4, 4, 4, 3, 3]
44 [6, 6, 6, 5, 5, 4, 4, 4, 3, 3]
45 [6, 6, 6, 5, 5, 4, 4, 4, 3, 3]
46 [6, 5, 5, 4, 4, 4, 4, 4, 2, 2]
47 [6, 5, 5, 4, 4, 4, 4, 4, 2, 2]
48 [6, 5, 5, 4, 4, 4, 4, 4, 2, 2]
49 [6, 5, 5, 4, 4, 4, 4, 4, 2, 2]
50 [5, 5, 5, 4, 4, 4, 4, 4, 2, 1]
51 [5, 5, 5, 4, 4, 4, 4, 4, 2, 1]
52 [5, 5, 5, 4, 4, 4, 4, 4, 2, 1]
53 [5, 5, 5, 4, 4, 4, 4, 4, 2, 1]
54 [5, 5, 5, 4, 4, 4, 4, 4, 2, 1]
55 [5, 5, 5, 4, 4, 4, 4, 4, 2, 1]
56 [5, 5, 5, 4, 4, 4, 4, 4, 2, 1]
57 [5, 5, 5, 4, 4, 4, 4, 4, 2, 1]
58 [5, 5, 5, 4, 4, 4, 4, 4, 2, 1]
59 [5, 5, 5, 4, 4, 4, 4, 4, 2, 1]
60 [5, 5, 5, 4, 4, 4, 4, 4, 2, 1]
61 [5, 5, 5, 4, 4, 4, 4, 4, 2, 1]
62 [5, 5, 5, 4, 4, 4, 4, 4, 2, 1]
