44 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
45 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
46 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
47 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
48 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
49 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
50 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
51 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
52 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
53 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
54 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
55 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
56 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
57 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
58 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
59 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
60 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
61 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
62 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
63 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
64 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
65 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
66 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
67 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
68 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
69 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
70 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
71 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
72 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
73 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
74 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
75 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
76 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
77 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
78 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
79 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
80 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
81 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
82 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
83 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
84 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
85 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
86 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
87 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
88 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
89 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
90 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
91 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
92 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
93 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
94 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
95 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
96 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
97 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
98 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
99 [9, 8, 8, 8, 7, 7, 7, 6, 5, 5]
0 [4, 4, 3, 3, 3, 2, 2, 2, 2, 1]
1 [4, 4, 3, 3, 3, 2, 2, 2, 2, 1]
2 [4, 4, 4, 3, 3, 3, 3, 3, 2, 1]
3 [4, 4, 4, 3, 3, 3, 3, 3, 2, 1]
4 [6, 5, 4, 4, 3, 3, 3, 3, 2, 1]
5 [6, 5, 5, 4, 4, 3, 2, 2, 2, 1]
6 [7, 5, 5, 4, 4, 4, 3, 2, 2, 2]
7 [5, 3, 3, 3, 3, 3, 2, 2, 1, 1]
8 [5, 4, 3, 2, 2, 2, 2, 2, 1, 1]
9 [6, 5, 4, 4, 4, 3, 3, 3, 2, 2]
10 [5, 5, 4, 4, 4, 3, 3, 3, 2, 1]
11 [6, 5, 4, 4, 3, 3, 3, 2, 2, 2]
12 [6, 5, 4, 4, 3, 3, 3, 2, 2, 2]
13 [6, 5, 4, 4, 3, 3, 3, 2, 2, 2]
14 [6, 5, 4, 4, 3, 3, 3, 2, 2, 2]
15 [6, 5, 4, 4, 3, 3, 3, 2, 2, 2]
16 [6, 5, 5, 5, 4, 4, 3, 3, 3, 2]
17 [6, 5, 5, 5, 4, 4, 3, 3, 3, 2]
18 [6, 5, 5, 5, 4, 4, 3, 3, 3, 2]
19 [6, 5, 5, 5, 4, 4, 3, 3, 3, 2]
20 [6, 5, 4, 4, 4, 4, 3, 3, 3, 2]
21 [5, 5, 4, 3, 3, 3, 3, 2, 2, 2]
22 [6, 5, 4, 4, 4, 4, 4, 4, 3, 2]
23 [6, 5, 4, 4, 4, 4, 3, 2, 2, 2]
24 [6, 5, 4, 4, 4, 4, 3, 2, 2, 2]
25 [6, 5, 4, 4, 4, 4, 3, 2, 2, 2]
26 [6, 6, 5, 4, 4, 4, 3, 3, 3, 2]
27 [6, 6, 5, 4, 4, 4, 3, 3, 3, 2]
28 [6, 6, 5, 4, 4, 4, 3, 3, 3, 2]
29 [6, 6, 5, 4, 4, 4, 3, 3, 3, 2]
30 [6, 6, 5, 4, 4, 4, 3, 3, 3, 2]
31 [6, 6, 5, 4, 4, 4, 3, 3, 3, 2]
32 [6, 6, 5, 4, 4, 4, 3, 3, 3, 2]
33 [6, 6, 5, 4, 4, 4, 3, 3, 3, 2]
34 [6, 6, 5, 4, 4, 4, 3, 3, 3, 2]
35 [6, 6, 5, 4, 4, 4, 3, 3, 3, 2]
36 [6, 6, 5, 4, 4, 4, 3, 3, 3, 2]
37 [6, 6, 6, 4, 4, 4, 4, 3, 3, 2]
38 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
39 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
40 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
41 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
42 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
43 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
44 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
45 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
46 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
47 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
48 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
49 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
50 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
51 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
52 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
53 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
54 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
55 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
56 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
57 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
58 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
59 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
60 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
61 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
62 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
63 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
64 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
65 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
66 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
67 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
68 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
69 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
70 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
71 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
72 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
73 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
74 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
75 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
76 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
77 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
78 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
79 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
80 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
81 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
82 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
83 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
84 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
85 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
86 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
87 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
88 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
89 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
90 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
91 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
92 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
93 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
94 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
95 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
96 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
97 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
98 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
99 [6, 6, 5, 5, 4, 4, 4, 3, 3, 2]
0 [9, 8, 8, 8, 8, 8, 7, 7, 6, 5]
1 [9, 8, 8, 8, 8, 8, 7, 7, 6, 5]
2 [9, 9, 8, 8, 8, 8, 7, 7, 7, 5]
3 [9, 9, 8, 8, 8, 8, 7, 7, 7, 5]
4 [9, 9, 9, 9, 8, 8, 8, 7, 7, 6]
5 [9, 9, 8, 8, 8, 8, 7, 7, 6, 6]
6 [9, 9, 9, 8, 8, 8, 8, 7, 6, 6]
7 [9, 9, 9, 8, 8, 8, 8, 7, 6, 6]
8 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
9 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
10 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
11 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
12 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
13 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
14 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
15 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
16 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
17 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
18 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
19 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
20 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
21 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
22 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
23 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
24 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
25 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
26 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
27 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
28 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
29 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
30 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
31 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
32 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
33 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
34 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
35 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
36 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
37 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
38 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
39 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
40 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
41 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
42 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
43 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
44 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
45 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
46 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
47 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
48 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
49 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
50 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
51 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
52 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
53 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
54 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
55 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
56 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
57 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
58 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
59 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
60 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
61 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
62 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
63 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
64 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
65 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
66 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
67 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
68 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
69 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
70 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
71 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
72 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
73 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
74 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
75 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
76 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
77 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
78 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
79 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
80 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
81 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
82 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
83 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
84 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
85 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
86 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
87 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
88 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
89 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
90 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
91 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
92 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
93 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
94 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
95 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
96 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
97 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
98 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
99 [9, 9, 8, 8, 8, 8, 8, 7, 6, 5]
0 [9, 9, 8, 8, 7, 7, 5, 5, 5, 5]
1 [9, 9, 8, 8, 7, 7, 5, 5, 5, 5]
2 [9, 8, 8, 7, 7, 7, 7, 7, 6, 6]
3 [9, 8, 8, 7, 7, 7, 7, 7, 6, 6]
4 [8, 8, 8, 7, 7, 7, 7, 7, 7, 4]
5 [8, 8, 8, 7, 7, 7, 7, 7, 7, 4]
6 [8, 8, 8, 7, 7, 7, 7, 7, 7, 4]
7 [9, 8, 8, 7, 7, 7, 7, 7, 7, 5]
8 [9, 8, 8, 7, 7, 7, 7, 7, 7, 5]
9 [9, 8, 8, 7, 7, 7, 7, 7, 7, 5]
10 [9, 8, 8, 7, 7, 7, 7, 7, 7, 5]
11 [9, 9, 8, 8, 8, 7, 7, 7, 6, 5]
12 [9, 9, 8, 8, 8, 7, 7, 7, 6, 5]
13 [9, 8, 8, 7, 7, 7, 7, 7, 7, 5]
14 [9, 8, 8, 7, 7, 7, 7, 7, 7, 5]
15 [9, 8, 8, 7, 7, 7, 7, 7, 7, 5]
16 [9, 8, 8, 7, 7, 7, 7, 7, 7, 5]
17 [9, 8, 8, 7, 7, 7, 7, 7, 7, 5]
18 [9, 8, 8, 7, 7, 7, 7, 7, 7, 5]
19 [9, 8, 8, 7, 7, 7, 7, 7, 7, 5]
20 [9, 8, 8, 7, 7, 7, 7, 7, 7, 5]
21 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
22 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
23 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
24 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
25 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
26 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
27 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
28 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
29 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
30 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
31 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
32 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
33 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
34 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
35 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
36 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
37 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
38 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
39 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
40 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
41 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
42 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
43 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
44 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
45 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
46 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
47 [9, 8, 8, 8, 7, 7, 7, 7, 6, 5]
48 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
49 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
50 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
51 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
52 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
53 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
0 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
1 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
2 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
3 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
4 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
5 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
6 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
7 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
8 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
9 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
10 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
11 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
12 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
13 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
14 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
15 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
16 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
17 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
18 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
19 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
20 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
21 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
22 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
23 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
24 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
25 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
26 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
27 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
28 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
29 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
30 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
31 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
32 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
33 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
34 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
35 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
36 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
37 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
38 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
39 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
40 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
41 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
42 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
43 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
44 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
45 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
46 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
47 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
48 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
49 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
50 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
51 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
52 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
53 [8, 8, 8, 8, 7, 7, 7, 7, 7, 5]
0 [9, 8, 8, 8, 7, 7, 7, 6, 6, 6]
1 [9, 8, 8, 8, 7, 7, 7, 6, 6, 6]
2 [9, 8, 8, 8, 7, 7, 7, 6, 6, 6]
3 [9, 9, 8, 8, 8, 7, 6, 6, 5, 4]
4 [9, 9, 8, 8, 8, 7, 6, 6, 5, 4]
5 [8, 8, 7, 7, 7, 7, 7, 6, 6, 5]
6 [8, 8, 7, 7, 7, 7, 7, 6, 6, 5]
7 [9, 8, 8, 7, 6, 6, 6, 6, 5, 5]
8 [8, 7, 7, 7, 7, 7, 6, 6, 6, 5]
9 [8, 7, 7, 7, 7, 7, 6, 6, 6, 5]
10 [9, 8, 8, 8, 7, 6, 6, 6, 5, 5]
11 [9, 8, 8, 8, 7, 6, 6, 6, 5, 5]
12 [9, 8, 8, 8, 7, 6, 6, 6, 5, 5]
13 [9, 8, 8, 8, 7, 6, 6, 6, 5, 5]
14 [9, 8, 8, 7, 7, 7, 7, 6, 5, 4]
15 [9, 8, 8, 7, 7, 7, 7, 6, 5, 4]
16 [9, 8, 8, 7, 7, 7, 7, 6, 5, 4]
17 [9, 8, 8, 7, 7, 7, 7, 6, 5, 4]
18 [9, 8, 8, 7, 7, 7, 7, 6, 5, 4]
19 [9, 8, 8, 7, 7, 7, 7, 6, 5, 4]
20 [9, 8, 8, 7, 7, 7, 6, 6, 6, 6]
21 [9, 8, 8, 7, 7, 7, 6, 6, 6, 6]
22 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
23 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
24 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
25 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
26 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
27 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
28 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
29 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
30 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
31 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
32 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
33 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
34 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
35 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
36 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
37 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
38 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
39 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
40 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
41 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
42 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
43 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
44 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
45 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
46 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
47 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
48 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
49 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
50 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
51 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
52 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
53 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
54 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
55 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
56 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
57 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
58 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
59 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
