82 [29. 28. 28. 28. 28.]
83 [29. 28. 28. 28. 28.]
84 [29. 28. 28. 28. 28.]
85 [29. 28. 28. 28. 28.]
86 [29. 28. 28. 28. 28.]
87 [29. 28. 28. 28. 28.]
88 [29. 28. 28. 28. 28.]
89 [29. 28. 28. 28. 28.]
90 [29. 28. 28. 28. 28.]
91 [29. 28. 28. 28. 28.]
92 [29. 28. 28. 28. 28.]
93 [29. 28. 28. 28. 28.]
94 [29. 28. 28. 28. 28.]
95 [29. 28. 28. 28. 28.]
96 [29. 28. 28. 28. 28.]
97 [29. 28. 28. 28. 28.]
98 [29. 28. 28. 28. 28.]
99 [29. 28. 28. 28. 28.]
0 [34. 38. 30. 34. 40.]
1 [34. 34. 38. 34. 30.]
2 [34. 36. 33. 37. 34.]
3 [34. 37. 36. 36. 34.]
4 [34. 35. 37. 36. 36.]
5 [34. 37. 35. 37. 39.]
6 [34. 37. 35. 37. 38.]
7 [34. 34. 37. 38. 35.]
8 [34. 35. 34. 35. 38.]
9 [34. 35. 35. 34. 34.]
10 [34. 35. 35. 35. 35.]
11 [34. 34. 34. 35. 35.]
12 [34. 34. 34. 34. 34.]
13 [34. 34. 34. 34. 34.]
14 [34. 34. 34. 34. 34.]
15 [34. 34. 34. 34. 34.]
16 [34. 34. 34. 34. 34.]
17 [34. 34. 34. 34. 34.]
18 [34. 34. 34. 34. 34.]
19 [34. 33. 33. 33. 34.]
20 [34. 33. 33. 33. 33.]
21 [34. 33. 33. 33. 33.]
22 [34. 33. 33. 33. 33.]
23 [34. 33. 33. 33. 33.]
24 [34. 34. 34. 33. 33.]
25 [34. 34. 34. 34. 33.]
26 [34. 34. 34. 34. 34.]
27 [34. 34. 34. 34. 34.]
28 [34. 34. 34. 34. 34.]
29 [34. 34. 34. 34. 34.]
30 [34. 34. 34. 34. 34.]
31 [34. 34. 34. 34. 34.]
32 [34. 34. 34. 34. 34.]
33 [34. 34. 34. 34. 34.]
34 [34. 34. 34. 34. 34.]
35 [34. 34. 34. 34. 34.]
36 [34. 34. 34. 34. 34.]
37 [34. 34. 34. 34. 34.]
38 [34. 34. 34. 34. 34.]
39 [34. 34. 34. 34. 34.]
40 [34. 34. 34. 34. 34.]
41 [34. 34. 34. 34. 34.]
42 [34. 34. 34. 34. 34.]
43 [34. 34. 34. 34. 34.]
44 [34. 34. 34. 34. 34.]
45 [34. 34. 34. 34. 34.]
46 [34. 34. 34. 34. 34.]
47 [34. 34. 34. 34. 34.]
48 [34. 34. 34. 34. 34.]
49 [34. 34. 34. 34. 34.]
50 [34. 34. 34. 34. 34.]
51 [34. 34. 34. 34. 34.]
52 [34. 34. 34. 34. 34.]
53 [34. 34. 34. 34. 34.]
54 [34. 34. 34. 34. 34.]
55 [34. 34. 34. 34. 34.]
56 [34. 34. 34. 34. 34.]
57 [34. 34. 34. 34. 34.]
58 [34. 34. 34. 34. 34.]
59 [34. 34. 34. 34. 34.]
60 [34. 34. 34. 34. 34.]
61 [34. 34. 34. 34. 34.]
62 [34. 34. 34. 34. 34.]
63 [34. 34. 34. 34. 34.]
64 [34. 34. 34. 34. 34.]
65 [34. 34. 34. 34. 34.]
66 [34. 34. 34. 34. 34.]
67 [34. 34. 34. 34. 34.]
68 [34. 34. 34. 34. 34.]
69 [34. 34. 34. 34. 34.]
70 [34. 34. 34. 34. 34.]
71 [34. 34. 34. 34. 34.]
72 [34. 34. 34. 34. 34.]
73 [34. 34. 34. 34. 34.]
74 [34. 34. 34. 34. 34.]
75 [34. 34. 34. 34. 34.]
76 [34. 34. 34. 34. 34.]
77 [34. 34. 34. 34. 34.]
78 [34. 34. 34. 34. 34.]
79 [34. 34. 34. 34. 34.]
80 [34. 34. 34. 34. 34.]
81 [34. 34. 34. 34. 34.]
82 [34. 34. 34. 34. 34.]
83 [34. 34. 34. 34. 34.]
84 [34. 34. 34. 34. 34.]
85 [34. 34. 34. 34. 34.]
86 [34. 34. 34. 34. 34.]
87 [34. 34. 34. 34. 34.]
88 [34. 34. 34. 34. 34.]
89 [34. 34. 34. 34. 34.]
90 [34. 34. 34. 34. 34.]
91 [34. 34. 34. 34. 34.]
92 [34. 34. 34. 34. 34.]
93 [34. 34. 34. 34. 34.]
94 [34. 34. 34. 34. 34.]
95 [34. 34. 34. 34. 34.]
96 [34. 34. 34. 34. 34.]
97 [34. 34. 34. 34. 34.]
98 [34. 34. 34. 34. 34.]
99 [34. 34. 34. 34. 34.]
0 [5. 6. 5. 4. 7.]
1 [ 5.  6. 12.  6.  6.]
2 [5. 7. 6. 6. 6.]
3 [5. 8. 7. 6. 6.]
4 [5. 7. 8. 8. 8.]
5 [5. 7. 7. 7. 8.]
6 [5. 3. 7. 7. 7.]
7 [5. 8. 3. 4. 7.]
8 [5. 8. 9. 9. 3.]
9 [5. 8. 8. 8. 9.]
10 [5. 8. 8. 8. 8.]
11 [5. 8. 8. 8. 8.]
12 [5. 7. 9. 7. 8.]
13 [5. 7. 8. 7. 6.]
14 [5. 9. 8. 6. 7.]
15 [5. 7. 9. 9. 8.]
16 [ 5.  7. 11.  9.  9.]
17 [ 5. 10.  7.  7.  6.]
18 [ 5. 10.  7.  7.  6.]
19 [ 5. 10.  9.  7.  7.]
20 [ 5.  8.  8. 10. 10.]
0 [16. 31. 24. 27. 22.]
1 [16. 23. 31. 30. 22.]
2 [16. 23. 32. 31. 30.]
3 [16. 22. 23. 25. 26.]
4 [16. 22. 27. 24. 24.]
5 [16. 22. 27. 29. 24.]
6 [16. 22. 27. 29. 23.]
7 [16. 22. 27. 24. 29.]
8 [16. 22. 22. 27. 24.]
9 [16. 25. 22. 22. 27.]
10 [16. 25. 22. 26. 26.]
11 [16. 25. 22. 26. 26.]
12 [16. 25. 22. 23. 26.]
13 [16. 25. 22. 23. 26.]
14 [16. 25. 22. 22. 24.]
15 [16. 22. 25. 22. 27.]
16 [16. 24. 26. 22. 25.]
17 [16. 23. 24. 25. 26.]
18 [16. 23. 24. 23. 24.]
19 [16. 23. 24. 25. 23.]
20 [16. 23. 24. 29. 25.]
21 [16. 21. 23. 22. 24.]
22 [16. 21. 23. 24. 23.]
23 [16. 21. 23. 24. 23.]
24 [16. 21. 22. 23. 23.]
25 [16. 21. 21. 22. 22.]
26 [16. 21. 21. 22. 22.]
27 [16. 21. 21. 21. 21.]
28 [16. 20. 21. 21. 21.]
29 [16. 20. 21. 21. 21.]
30 [16. 20. 21. 20. 20.]
31 [16. 20. 20. 21. 23.]
32 [16. 20. 20. 21. 20.]
33 [16. 20. 21. 19. 20.]
34 [16. 19. 20. 21. 19.]
35 [16. 19. 19. 20. 21.]
36 [16. 21. 19. 19. 19.]
37 [16. 21. 21. 19. 19.]
38 [16. 21. 21. 19. 19.]
39 [16. 20. 21. 21. 22.]
40 [16. 19. 19. 20. 21.]
41 [16. 19. 19. 19. 20.]
42 [16. 19. 19. 19. 19.]
43 [16. 19. 19. 19. 19.]
44 [16. 20. 20. 19. 19.]
45 [16. 20. 20. 20. 20.]
46 [16. 21. 20. 20. 20.]
47 [16. 21. 20. 20. 20.]
48 [16. 21. 20. 20. 20.]
49 [16. 20. 20. 21. 20.]
50 [16. 20. 20. 21. 21.]
51 [16. 20. 20. 20. 21.]
52 [16. 20. 20. 20. 21.]
53 [16. 20. 20. 20. 20.]
54 [16. 20. 20. 20. 20.]
55 [16. 20. 20. 20. 20.]
56 [16. 20. 20. 20. 20.]
57 [16. 20. 20. 20. 20.]
58 [16. 20. 20. 20. 20.]
59 [16. 20. 20. 20. 20.]
60 [16. 20. 20. 20. 20.]
61 [16. 20. 20. 20. 20.]
62 [16. 20. 20. 20. 20.]
63 [16. 20. 20. 20. 20.]
64 [16. 20. 20. 20. 20.]
65 [16. 20. 20. 20. 20.]
66 [16. 20. 20. 20. 20.]
67 [16. 20. 20. 20. 20.]
68 [16. 20. 20. 20. 20.]
69 [16. 20. 20. 20. 20.]
70 [16. 20. 20. 20. 20.]
71 [16. 20. 20. 20. 20.]
72 [16. 20. 20. 20. 20.]
73 [16. 20. 20. 20. 20.]
74 [16. 20. 20. 20. 20.]
75 [16. 20. 20. 20. 20.]
76 [16. 20. 20. 20. 20.]
77 [16. 20. 20. 20. 20.]
78 [16. 20. 20. 20. 20.]
79 [16. 20. 20. 20. 20.]
80 [16. 20. 20. 20. 20.]
81 [16. 20. 20. 20. 20.]
82 [16. 20. 20. 20. 20.]
83 [16. 20. 20. 20. 20.]
84 [16. 20. 20. 20. 20.]
85 [16. 20. 20. 20. 20.]
86 [16. 20. 20. 20. 20.]
87 [16. 20. 20. 20. 20.]
88 [16. 20. 20. 20. 20.]
89 [16. 20. 20. 20. 20.]
90 [16. 20. 20. 20. 20.]
91 [16. 20. 20. 20. 20.]
92 [16. 20. 20. 20. 20.]
93 [16. 20. 20. 20. 20.]
94 [16. 20. 20. 20. 20.]
95 [16. 20. 20. 20. 20.]
96 [16. 20. 20. 20. 20.]
97 [16. 20. 20. 20. 20.]
98 [16. 20. 20. 20. 20.]
99 [16. 20. 20. 20. 20.]
0 [12. 17. 37. 21. 16.]
1 [12. 12. 13. 21. 17.]
2 [12. 16. 11. 12. 16.]
3 [12. 16. 15. 17. 11.]
4 [12. 13. 18. 16. 14.]
5 [12. 13. 18. 17. 17.]
6 [12. 15. 13. 13. 14.]
7 [12. 15. 13. 13. 14.]
8 [12. 15. 13. 13. 13.]
9 [12. 13. 15. 14. 13.]
10 [12. 10. 12. 13. 15.]
11 [12. 10. 10. 12. 15.]
12 [12. 10. 10. 10. 14.]
13 [12. 11. 14. 14. 10.]
14 [12. 11. 10. 14. 14.]
15 [12. 11. 10. 13. 11.]
16 [12. 11. 11. 10. 10.]
17 [12. 11. 11. 11. 11.]
18 [12. 11. 11. 10. 11.]
19 [12. 10. 11. 11. 11.]
20 [12. 12. 11. 10. 10.]
21 [12. 12. 13. 13. 11.]
22 [12. 12. 12. 13. 13.]
23 [12. 12. 12. 12. 12.]
24 [12. 11. 12. 10. 12.]
25 [12. 12. 11. 11. 11.]
26 [12. 12. 12. 11. 13.]
27 [12. 12. 12. 12. 12.]
28 [12. 12. 12. 12. 12.]
29 [12. 12. 12. 12. 12.]
30 [12. 12. 12. 12. 12.]
31 [12. 12. 12. 12. 12.]
32 [12. 12. 12. 12. 12.]
33 [12. 12. 12. 12. 12.]
34 [12. 12. 12. 12. 12.]
35 [12. 12. 12. 12. 12.]
36 [12. 12. 12. 12. 12.]
37 [12. 12. 12. 12. 12.]
38 [12. 12. 12. 12. 12.]
39 [12. 12. 12. 12. 12.]
40 [12. 12. 12. 12. 12.]
41 [12. 12. 12. 12. 12.]
42 [12. 12. 12. 12. 12.]
43 [12. 12. 12. 12. 12.]
44 [12. 12. 12. 12. 12.]
45 [12. 12. 12. 12. 12.]
46 [12. 12. 12. 12. 12.]
47 [12. 12. 12. 12. 12.]
48 [12. 12. 12. 12. 12.]
49 [12. 12. 12. 12. 12.]
50 [12. 12. 12. 12. 12.]
51 [12. 12. 12. 12. 12.]
52 [12. 12. 12. 12. 12.]
53 [12. 12. 12. 12. 12.]
54 [12. 12. 12. 12. 12.]
55 [12. 12. 12. 12. 12.]
56 [12. 12. 12. 12. 12.]
57 [12. 12. 12. 12. 12.]
58 [12. 12. 12. 12. 12.]
59 [12. 12. 12. 12. 12.]
60 [12. 12. 12. 12. 12.]
61 [12. 12. 12. 12. 12.]
62 [12. 12. 12. 12. 12.]
63 [12. 12. 12. 12. 12.]
64 [12. 12. 12. 12. 12.]
65 [12. 12. 12. 12. 12.]
66 [12. 12. 12. 12. 12.]
67 [12. 12. 12. 12. 12.]
68 [12. 12. 12. 12. 12.]
69 [12. 12. 12. 12. 12.]
70 [12. 12. 12. 12. 12.]
71 [12. 12. 12. 12. 12.]
72 [12. 12. 12. 12. 12.]
73 [12. 12. 12. 12. 12.]
74 [12. 12. 12. 12. 12.]
75 [12. 12. 12. 12. 12.]
76 [12. 12. 12. 12. 12.]
77 [12. 12. 12. 12. 12.]
78 [12. 12. 12. 12. 12.]
79 [12. 12. 12. 12. 12.]
80 [12. 12. 12. 12. 12.]
81 [12. 12. 12. 12. 12.]
82 [12. 12. 12. 12. 12.]
83 [12. 12. 12. 12. 12.]
84 [12. 12. 12. 12. 12.]
85 [12. 12. 12. 12. 12.]
86 [12. 12. 12. 12. 12.]
87 [12. 12. 12. 12. 12.]
88 [12. 12. 12. 12. 12.]
89 [12. 12. 12. 12. 12.]
90 [12. 12. 12. 12. 12.]
91 [12. 12. 12. 12. 12.]
92 [12. 12. 12. 12. 12.]
93 [12. 12. 12. 12. 12.]
94 [12. 12. 12. 12. 12.]
95 [12. 12. 12. 12. 12.]
96 [12. 12. 12. 12. 12.]
97 [12. 12. 12. 12. 12.]
98 [12. 12. 12. 12. 12.]
99 [12. 12. 12. 12. 12.]
0 [34. 35. 31. 37. 37.]
1 [34. 35. 31. 39. 36.]
2 [34. 38. 34. 31. 35.]
3 [34. 35. 31. 38. 34.]
4 [34. 34. 33. 35. 34.]
5 [34. 34. 32. 32. 32.]
6 [34. 34. 34. 36. 34.]
7 [34. 34. 34. 36. 33.]
8 [34. 35. 34. 34. 36.]
9 [34. 32. 35. 33. 35.]
10 [34. 32. 35. 33. 35.]
11 [34. 32. 35. 35. 32.]
12 [34. 32. 34. 32. 32.]
13 [34. 34. 32. 31. 34.]
14 [34. 34. 34. 32. 32.]
15 [34. 34. 34. 34. 34.]
16 [34. 34. 34. 34. 33.]
17 [34. 34. 34. 34. 33.]
18 [34. 34. 34. 34. 33.]
19 [34. 34. 34. 34. 34.]
20 [34. 34. 34. 34. 34.]
21 [34. 34. 34. 34. 34.]
22 [34. 34. 34. 34. 34.]
23 [34. 34. 34. 34. 34.]
24 [34. 34. 34. 34. 34.]
25 [34. 34. 34. 34. 34.]
26 [34. 34. 34. 34. 34.]
27 [34. 34. 34. 34. 34.]
28 [34. 34. 34. 34. 34.]
29 [34. 34. 34. 34. 34.]
30 [34. 34. 34. 34. 34.]
31 [34. 34. 34. 34. 34.]
32 [34. 34. 34. 34. 34.]
33 [34. 34. 34. 34. 34.]
34 [34. 34. 34. 34. 34.]
35 [34. 34. 34. 34. 34.]
36 [34. 34. 34. 34. 34.]
37 [34. 34. 34. 34. 34.]
38 [34. 34. 34. 34. 34.]
39 [34. 34. 34. 34. 34.]
40 [34. 34. 34. 34. 34.]
41 [34. 34. 34. 34. 34.]
42 [34. 34. 34. 34. 34.]
43 [34. 34. 34. 34. 34.]
44 [34. 34. 34. 34. 34.]
45 [34. 34. 34. 34. 34.]
46 [34. 34. 34. 34. 34.]
47 [34. 34. 34. 34. 34.]
48 [34. 34. 34. 34. 34.]
49 [34. 34. 34. 34. 34.]
50 [34. 34. 34. 34. 34.]
51 [34. 34. 34. 34. 34.]
52 [34. 34. 34. 34. 34.]
53 [34. 34. 34. 34. 34.]
54 [34. 34. 34. 34. 34.]
55 [34. 34. 34. 34. 34.]
56 [34. 34. 34. 34. 34.]
57 [34. 34. 34. 34. 34.]
58 [34. 34. 34. 34. 34.]
59 [34. 34. 34. 34. 34.]
60 [34. 34. 34. 34. 34.]
61 [34. 34. 34. 34. 34.]
62 [34. 34. 34. 34. 34.]
63 [34. 34. 34. 34. 34.]
64 [34. 34. 34. 34. 34.]
65 [34. 34. 34. 34. 34.]
66 [34. 34. 34. 34. 34.]
67 [34. 34. 34. 34. 34.]
68 [34. 34. 34. 34. 34.]
69 [34. 34. 34. 34. 34.]
70 [34. 34. 34. 34. 34.]
71 [34. 34. 34. 34. 34.]
72 [34. 34. 34. 34. 34.]
73 [34. 34. 34. 34. 34.]
74 [34. 34. 34. 34. 34.]
75 [34. 34. 34. 34. 34.]
76 [34. 34. 34. 34. 34.]
77 [34. 34. 34. 34. 34.]
78 [34. 34. 34. 34. 34.]
79 [34. 34. 34. 34. 34.]
80 [34. 34. 34. 34. 34.]
81 [34. 34. 34. 34. 34.]
82 [34. 34. 34. 34. 34.]
83 [34. 34. 34. 34. 34.]
84 [34. 34. 34. 34. 34.]
85 [34. 34. 34. 34. 34.]
86 [34. 34. 34. 34. 34.]
87 [34. 34. 34. 34. 34.]
88 [34. 34. 34. 34. 34.]
89 [34. 34. 34. 34. 34.]
90 [34. 34. 34. 34. 34.]
91 [34. 34. 34. 34. 34.]
92 [34. 34. 34. 34. 34.]
93 [34. 34. 34. 34. 34.]
94 [34. 34. 34. 34. 34.]
95 [34. 34. 34. 34. 34.]
96 [34. 34. 34. 34. 34.]
97 [34. 34. 34. 34. 34.]
98 [34. 34. 34. 34. 34.]
99 [34. 34. 34. 34. 34.]
0 [43. 43. 43. 43. 43.]
1 [43. 43. 43. 43. 43.]
2 [43. 43. 43. 43. 43.]
3 [43. 43. 43. 43. 43.]
4 [43. 43. 43. 43. 43.]
5 [43. 43. 43. 43. 43.]
6 [43. 43. 43. 43. 43.]
7 [43. 43. 43. 43. 43.]
8 [43. 43. 43. 43. 43.]
9 [43. 43. 43. 43. 43.]
10 [43. 43. 43. 43. 43.]
11 [43. 43. 43. 43. 43.]
12 [43. 43. 43. 43. 43.]
13 [43. 43. 43. 43. 43.]
14 [43. 43. 43. 43. 43.]
15 [43. 43. 43. 43. 43.]
16 [43. 43. 43. 43. 43.]
17 [43. 43. 43. 43. 43.]
18 [43. 43. 43. 43. 43.]
19 [43. 43. 43. 43. 43.]
20 [43. 43. 43. 43. 43.]
21 [43. 43. 43. 43. 43.]
22 [43. 43. 43. 43. 43.]
23 [43. 43. 43. 43. 43.]
24 [43. 43. 43. 43. 43.]
25 [43. 43. 43. 43. 43.]
26 [43. 43. 43. 43. 43.]
27 [43. 43. 43. 43. 43.]
28 [43. 43. 43. 43. 43.]
29 [43. 43. 43. 43. 43.]
30 [43. 43. 43. 43. 43.]
31 [43. 43. 43. 43. 43.]
32 [43. 43. 43. 43. 43.]
33 [43. 43. 43. 43. 43.]
34 [43. 43. 43. 43. 43.]
35 [43. 43. 43. 43. 43.]
36 [43. 43. 43. 43. 43.]
37 [43. 43. 43. 43. 43.]
38 [43. 43. 43. 43. 43.]
39 [43. 43. 43. 43. 43.]
40 [43. 43. 43. 43. 43.]
41 [43. 43. 43. 43. 43.]
42 [43. 43. 43. 43. 43.]
43 [43. 43. 43. 43. 43.]
44 [43. 43. 43. 43. 43.]
45 [43. 43. 43. 43. 43.]
46 [43. 43. 43. 43. 43.]
47 [43. 43. 43. 43. 43.]
48 [43. 43. 43. 43. 43.]
49 [43. 43. 43. 43. 43.]
50 [43. 43. 43. 43. 43.]
51 [43. 43. 43. 43. 43.]
52 [43. 43. 43. 43. 43.]
53 [43. 43. 43. 43. 43.]
54 [43. 43. 43. 43. 43.]
55 [43. 43. 43. 43. 43.]
56 [43. 43. 43. 43. 43.]
57 [43. 43. 43. 43. 43.]
58 [43. 43. 43. 43. 43.]
59 [43. 43. 43. 43. 43.]
60 [43. 43. 43. 43. 43.]
61 [43. 43. 43. 43. 43.]
62 [43. 43. 43. 43. 43.]
63 [43. 43. 43. 43. 43.]
64 [43. 43. 43. 43. 43.]
65 [43. 43. 43. 43. 43.]
66 [43. 43. 43. 43. 43.]
67 [43. 43. 43. 43. 43.]
68 [43. 43. 43. 43. 43.]
69 [43. 43. 43. 43. 43.]
70 [43. 43. 43. 43. 43.]
71 [43. 43. 43. 43. 43.]
72 [43. 43. 43. 43. 43.]
73 [43. 43. 43. 43. 43.]
74 [43. 43. 43. 43. 43.]
75 [43. 43. 43. 43. 43.]
76 [43. 43. 43. 43. 43.]
77 [43. 43. 43. 43. 43.]
78 [43. 43. 43. 43. 43.]
79 [43. 43. 43. 43. 43.]
80 [43. 43. 43. 43. 43.]
81 [43. 43. 43. 43. 43.]
82 [43. 43. 43. 43. 43.]
83 [43. 43. 43. 43. 43.]
84 [43. 43. 43. 43. 43.]
85 [43. 43. 43. 43. 43.]
86 [43. 43. 43. 43. 43.]
87 [43. 43. 43. 43. 43.]
88 [43. 43. 43. 43. 43.]
89 [43. 43. 43. 43. 43.]
90 [43. 43. 43. 43. 43.]
91 [43. 43. 43. 43. 43.]
92 [43. 43. 43. 43. 43.]
93 [43. 43. 43. 43. 43.]
94 [43. 43. 43. 43. 43.]
95 [43. 43. 43. 43. 43.]
96 [43. 43. 43. 43. 43.]
97 [43. 43. 43. 43. 43.]
98 [43. 43. 43. 43. 43.]
99 [43. 43. 43. 43. 43.]
0 [20. 24. 23. 24. 27.]
1 [20. 24. 24. 23. 24.]
2 [20. 22. 24. 24. 26.]
3 [20. 19. 22. 24. 24.]
4 [20. 23. 19. 22. 24.]
5 [20. 23. 25. 25. 19.]
6 [20. 24. 23. 25. 22.]
7 [20. 23. 24. 23. 25.]
8 [20. 21. 23. 20. 23.]
9 [20. 21. 22. 23. 20.]
10 [20. 21. 22. 23. 23.]
11 [20. 21. 21. 22. 23.]
12 [20. 21. 21. 21. 22.]
13 [20. 21. 21. 21. 22.]
14 [20. 21. 21. 21. 21.]
15 [20. 21. 21. 21. 21.]
16 [20. 22. 22. 21. 21.]
17 [20. 22. 22. 21. 21.]
18 [20. 23. 22. 22. 22.]
19 [20. 23. 23. 22. 22.]
20 [20. 23. 23. 23. 23.]
21 [20. 23. 23. 23. 23.]
22 [20. 23. 23. 23. 23.]
23 [20. 23. 23. 23. 23.]
24 [20. 23. 23. 23. 23.]
25 [20. 23. 23. 23. 23.]
26 [20. 23. 23. 23. 23.]
27 [20. 23. 23. 23. 23.]
28 [20. 23. 23. 23. 23.]
29 [20. 23. 23. 23. 23.]
30 [20. 23. 23. 23. 23.]
31 [20. 23. 23. 23. 23.]
32 [20. 23. 23. 23. 23.]
33 [20. 23. 23. 23. 23.]
34 [20. 23. 23. 23. 23.]
35 [20. 23. 23. 23. 23.]
36 [20. 23. 23. 23. 23.]
37 [20. 23. 23. 23. 23.]
38 [20. 23. 23. 23. 23.]
39 [20. 23. 23. 23. 23.]
40 [20. 23. 23. 23. 23.]
41 [20. 23. 23. 23. 23.]
42 [20. 23. 23. 23. 23.]
43 [20. 23. 23. 23. 23.]
44 [20. 23. 23. 23. 23.]
45 [20. 23. 23. 23. 23.]
46 [20. 23. 23. 23. 23.]
47 [20. 23. 23. 23. 23.]
48 [20. 23. 23. 23. 23.]
49 [20. 23. 23. 23. 23.]
50 [20. 23. 23. 23. 23.]
51 [20. 23. 23. 23. 23.]
52 [20. 23. 23. 23. 23.]
53 [20. 23. 23. 23. 23.]
54 [20. 23. 23. 23. 23.]
55 [20. 23. 23. 23. 23.]
56 [20. 23. 23. 23. 23.]
57 [20. 23. 23. 23. 23.]
58 [20. 23. 23. 23. 23.]
59 [20. 23. 23. 23. 23.]
60 [20. 23. 23. 23. 23.]
61 [20. 23. 23. 23. 23.]
62 [20. 23. 23. 23. 23.]
63 [20. 23. 23. 23. 23.]
64 [20. 23. 23. 23. 23.]
65 [20. 23. 23. 23. 23.]
66 [20. 23. 23. 23. 23.]
67 [20. 23. 23. 23. 23.]
68 [20. 23. 23. 23. 23.]
69 [20. 23. 23. 23. 23.]
70 [20. 23. 23. 23. 23.]
71 [20. 23. 23. 23. 23.]
72 [20. 23. 23. 23. 23.]
73 [20. 23. 23. 23. 23.]
74 [20. 23. 23. 23. 23.]
75 [20. 23. 23. 23. 23.]
76 [20. 23. 23. 23. 23.]
77 [20. 23. 23. 23. 23.]
78 [20. 23. 23. 23. 23.]
79 [20. 23. 23. 23. 23.]
80 [20. 23. 23. 23. 23.]
81 [20. 23. 23. 23. 23.]
82 [20. 23. 23. 23. 23.]
83 [20. 23. 23. 23. 23.]
84 [20. 23. 23. 23. 23.]
85 [20. 23. 23. 23. 23.]
86 [20. 23. 23. 23. 23.]
87 [20. 23. 23. 23. 23.]
88 [20. 23. 23. 23. 23.]
89 [20. 23. 23. 23. 23.]
90 [20. 23. 23. 23. 23.]
91 [20. 23. 23. 23. 23.]
92 [20. 23. 23. 23. 23.]
93 [20. 23. 23. 23. 23.]
94 [20. 23. 23. 23. 23.]
95 [20. 23. 23. 23. 23.]
96 [20. 23. 23. 23. 23.]
97 [20. 23. 23. 23. 23.]
98 [20. 23. 23. 23. 23.]
99 [20. 23. 23. 23. 23.]
0 [16. 22. 17. 18. 20.]
1 [16. 22. 22. 17. 18.]
2 [16. 22. 18. 15. 16.]
3 [16. 22. 19. 18. 17.]
4 [16. 20. 14. 22. 22.]
5 [16. 18. 17. 20. 14.]
6 [16. 18. 18. 22. 16.]
7 [16. 18. 15. 18. 19.]
8 [16. 19. 18. 19. 20.]
9 [16. 18. 19. 17. 18.]
10 [16. 18. 19. 18. 17.]
11 [16. 18. 19. 15. 18.]
12 [16. 18. 21. 19. 16.]
13 [16. 18. 21. 19. 16.]
14 [16. 18. 16. 21. 19.]
15 [16. 19. 18. 16. 21.]
16 [16. 19. 16. 19. 19.]
17 [16. 14. 19. 18. 16.]
18 [16. 14. 19. 17. 18.]
19 [16. 17. 14. 19. 17.]
20 [16. 17. 14. 19. 17.]
21 [16. 17. 16. 18. 14.]
22 [16. 17. 16. 18. 14.]
23 [16. 17. 17. 16. 18.]
24 [16. 17. 17. 17. 16.]
25 [16. 17. 17. 17. 17.]
26 [16. 17. 17. 17. 17.]
27 [16. 16. 18. 17. 17.]
28 [16. 17. 16. 18. 15.]
29 [16. 17. 16. 18. 15.]
30 [16. 17. 16. 18. 15.]
31 [16. 17. 16. 17. 18.]
32 [16. 18. 17. 19. 16.]
33 [16. 18. 17. 19. 17.]
34 [16. 18. 18. 17. 17.]
35 [16. 18. 18. 17. 17.]
36 [16. 15. 18. 18. 18.]
37 [16. 15. 16. 18. 18.]
38 [16. 18. 15. 16. 19.]
39 [16. 16. 18. 18. 17.]
40 [16. 15. 17. 17. 16.]
41 [16. 15. 17. 17. 16.]
42 [16. 15. 16. 17. 17.]
43 [16. 15. 15. 16. 16.]
44 [16. 15. 15. 15. 16.]
45 [16. 15. 15. 15. 15.]
46 [16. 15. 16. 15. 15.]
47 [16. 15. 15. 16. 15.]
48 [16. 15. 15. 15. 16.]
49 [16. 15. 15. 15. 15.]
50 [16. 15. 15. 15. 15.]
51 [16. 15. 15. 15. 15.]
52 [16. 15. 15. 15. 15.]
53 [16. 15. 15. 15. 15.]
54 [16. 15. 15. 15. 15.]
55 [16. 15. 15. 15. 15.]
56 [16. 16. 16. 15. 15.]
57 [16. 16. 16. 16. 16.]
58 [16. 16. 16. 16. 16.]
59 [16. 16. 16. 16. 16.]
60 [16. 16. 16. 16. 16.]
61 [16. 16. 16. 16. 16.]
62 [16. 16. 16. 16. 16.]
63 [16. 16. 16. 16. 16.]
64 [16. 16. 16. 16. 16.]
65 [16. 16. 16. 16. 16.]
66 [16. 16. 16. 16. 16.]
67 [16. 16. 16. 16. 16.]
68 [16. 16. 16. 16. 16.]
69 [16. 16. 16. 16. 16.]
70 [16. 16. 16. 16. 16.]
71 [16. 16. 16. 16. 16.]
72 [16. 16. 16. 16. 16.]
73 [16. 16. 16. 16. 16.]
74 [16. 16. 16. 16. 16.]
75 [16. 16. 16. 16. 16.]
76 [16. 16. 16. 16. 16.]
77 [16. 16. 16. 16. 16.]
78 [16. 16. 16. 16. 16.]
79 [16. 16. 16. 16. 16.]
80 [16. 16. 16. 16. 16.]
81 [16. 16. 16. 16. 16.]
82 [16. 16. 16. 16. 16.]
83 [16. 16. 16. 16. 16.]
84 [16. 16. 16. 16. 16.]
85 [16. 16. 16. 16. 16.]
86 [16. 16. 16. 16. 16.]
87 [16. 16. 16. 16. 16.]
88 [16. 16. 16. 16. 16.]
89 [16. 16. 16. 16. 16.]
90 [16. 16. 16. 16. 16.]
91 [16. 16. 16. 16. 16.]
92 [16. 16. 16. 16. 16.]
93 [16. 16. 16. 16. 16.]
94 [16. 16. 16. 16. 16.]
95 [16. 16. 16. 16. 16.]
96 [16. 16. 16. 16. 16.]
